Date,Open,High,Low,Close,Adj Close,Volume
7/21/2017,52.549999,52.700001,52.07,52.259998,48.675949,6847600
7/24/2017,52.16,52.41,51.419998,51.529999,47.996014,8208700
7/25/2017,51.919998,52.209999,51.080002,51.139999,47.632763,5815200
7/26/2017,51.150002,51.27,50.630001,51.130001,47.623451,8065100
7/27/2017,50.400002,50.98,49.529999,50.080002,46.645458,12402000
7/28/2017,49.990002,50.380001,49.400002,50.330002,46.878315,8652600
7/31/2017,50.470001,50.700001,49.259998,49.360001,45.974838,9575700
8/1/2017,49.779999,50.200001,49.259998,50.07,46.636139,7849800
8/2/2017,50.009998,50.299999,49.48,50.009998,46.580254,5215100
8/3/2017,50.119999,50.740002,49.93,50.57,47.101852,5250300
8/4/2017,50.740002,50.799999,50.34,50.610001,47.139114,4426500
8/7/2017,51.200001,51.549999,50.689999,50.75,47.269508,6241700
8/8/2017,50.75,51.040001,50.23,50.310001,46.859684,5847200
8/9/2017,50,50.099998,49.5,49.669998,46.263577,6692200
8/10/2017,49.57,49.650002,48.98,49.040001,45.676781,8925200
8/11/2017,48.950001,49.580002,48.459999,49.48,46.086605,6318900
8/14/2017,49.990002,50.240002,49.66,50.07,46.636139,4666000
8/15/2017,50.25,50.330002,49.860001,49.919998,46.496433,4067600
8/16/2017,50.240002,50.5,50.07,50.130001,46.692024,3696000
8/17/2017,50.02,50.150002,47.5,47.529999,44.270344,12043200
8/18/2017,47.720001,48.119999,47.299999,47.529999,44.270344,8395100
8/21/2017,47.490002,47.900002,47.349998,47.810001,44.818737,4650400
8/22/2017,47.919998,48.07,47.09,47.150002,44.200031,6762800
8/23/2017,46.959999,47,45.790001,46.18,43.290722,10997800
8/24/2017,46.48,46.5,45,45.209999,42.381409,13780200
8/25/2017,45.43,47.060001,45.349998,46.68,43.759441,13938800
8/28/2017,46.830002,47.209999,46.650002,46.950001,44.012547,7816400
8/29/2017,46.139999,46.799999,45.860001,46.619999,43.703186,5648800
8/30/2017,46.459999,47,46.099998,46.830002,43.900059,5960200
8/31/2017,47,47.34,46.84,47.189999,44.237526,5937200
9/1/2017,47.419998,47.849998,47.290001,47.52,44.546886,6099600
9/5/2017,46.77,47.27,45.740002,45.84,42.971989,11344700
9/6/2017,45.220001,47.450001,44.59,47.389999,44.425022,18675300
9/7/2017,47.299999,47.799999,46.970001,47.119999,44.171913,7329100
9/8/2017,46.98,47.77,46.889999,47.450001,44.481262,6110700
9/11/2017,47.950001,49.209999,47.939999,48.82,45.765545,12512600
9/12/2017,48.939999,49.16,48.540001,49.040001,45.971783,5813300
9/13/2017,48.959999,49.130001,48.639999,48.98,45.915535,6255100
9/14/2017,48.900002,48.919998,48.139999,48.27,45.249958,6283900
9/15/2017,48.049999,48.450001,47.849998,48.25,45.231213,17746200
9/18/2017,48.330002,48.450001,47.77,47.959999,44.959347,6011400
9/19/2017,48.009998,48.98,47.75,47.900002,44.903114,6782300
9/20/2017,48,48.599998,47.779999,48.040001,45.034348,5535000
9/21/2017,48,48.349998,47.419998,48.16,45.146839,6235600
9/22/2017,48.259998,48.66,48.099998,48.470001,45.437447,4601600
9/25/2017,48.419998,48.66,47.82,48.32,45.296829,6603400
9/26/2017,48.459999,49.049999,48.27,48.5,45.465569,5232000
9/27/2017,48.900002,49.279999,47.119999,47.720001,44.734371,11658300
9/28/2017,47.459999,48.720001,47.459999,48.310001,45.287453,8309100
9/29/2017,48.400002,48.650002,48,48.220001,45.203083,5533100
10/2/2017,48.349998,48.52,47.900002,48.07,45.062469,8604800
10/3/2017,48.150002,51.369999,48.150002,51.25,48.043514,16065400
10/4/2017,51.220001,52.07,50.98,51.560001,48.334126,8265100
10/5/2017,51.509998,51.77,51.259998,51.68,48.446609,5276300
10/6/2017,51.400002,52.52,51.400002,52.009998,48.755959,6735400
10/9/2017,52.07,52.43,51.439999,51.740002,48.502857,4624800
10/10/2017,52.73,53.709999,52.470001,52.700001,49.402794,11332100
10/11/2017,53.380001,53.970001,52.5,53.07,49.749641,11817800
10/12/2017,53.099998,53.189999,52.540001,53.110001,49.78714,5819300
10/13/2017,53.110001,54.040001,53.02,53.959999,50.583958,7242800
10/16/2017,53.779999,53.849998,53.279999,53.619999,50.265232,4810900
10/17/2017,53.509998,54.060001,52.66,52.759998,49.459042,6547600
10/18/2017,52.849998,53.119999,52.669998,52.860001,49.552784,5402400
10/19/2017,52.57,52.799999,51.369999,52.27,48.999695,9567800
10/20/2017,52.619999,53.279999,52.529999,53.27,49.937134,6707800
10/23/2017,53.299999,53.360001,52.23,52.279999,49.009064,4095100
10/24/2017,52.5,53.380001,52.029999,53.18,49.852764,5306700
10/25/2017,53.259998,53.299999,52.130001,52.240002,48.971569,6043500
10/26/2017,52.869999,53.619999,50.740002,50.93,47.74353,10913600
10/27/2017,50.919998,51.240002,49.950001,50.560001,47.396683,7574000
10/30/2017,50.220001,50.669998,50.009998,50.330002,47.181076,3960500
10/31/2017,50.299999,50.560001,49.950001,50.029999,46.899841,4755400
11/1/2017,50.189999,50.93,49.950001,50.349998,47.199818,5833700
11/2/2017,50.48,50.490002,49.639999,50.34,47.190453,6437200
11/3/2017,50.490002,50.689999,49.880001,50.400002,47.246696,4145000
11/6/2017,50.400002,51.169998,50.279999,50.57,47.406052,6259900
11/7/2017,50.57,50.619999,49.759998,49.91,46.78735,4427000
11/8/2017,49.75,50.400002,49.459999,50.060001,46.927971,3511700
11/9/2017,49.700001,49.990002,49.110001,49.189999,46.1124,5594200
11/10/2017,49.189999,49.369999,48.830002,48.889999,45.831169,7048500
11/13/2017,48.599998,48.900002,48.330002,48.860001,45.803043,5182500
11/14/2017,48.82,48.990002,48.560001,48.900002,45.840546,4855600
11/15/2017,48.66,49.540001,48.34,49.330002,46.243637,6561300
11/16/2017,49.459999,50.650002,49.419998,50.450001,47.587795,6969900
11/17/2017,50.049999,50.189999,49.529999,49.82,46.993534,5005600
11/20/2017,49.84,49.900002,49.119999,49.790001,46.965237,4254700
11/21/2017,50,50.68,49.740002,50.669998,47.795307,4833900
11/22/2017,50.540001,50.830002,50.27,50.41,47.550064,4160200
11/24/2017,50.48,50.48,49.98,50.110001,47.267082,1841200
11/27/2017,50.049999,50.16,49.400002,49.59,46.776581,5032300
11/28/2017,49.310001,50.68,49.080002,50.580002,47.710415,8571700
11/29/2017,50.830002,52.75,50.700001,52.099998,49.144184,10936400
11/30/2017,52.5,53.5,52.27,52.919998,49.91766,9432600
12/1/2017,52.549999,53.580002,51.759998,52.060001,49.106453,8852400
12/4/2017,53.27,54.130001,52.5,52.91,49.90823,8867100
12/5/2017,52.84,53.169998,52.310001,52.389999,49.417728,5536800
12/6/2017,52.209999,52.779999,52.09,52.299999,49.332832,4190400
12/7/2017,52,53.41,51.919998,53.41,50.379856,7115200
12/8/2017,53.950001,54.619999,53.369999,53.459999,50.427029,6642700
12/11/2017,53.720001,54.860001,53.5,54.369999,51.285397,7356000
12/12/2017,54.470001,54.790001,53.540001,53.619999,50.577946,6030500
12/13/2017,53.810001,53.970001,53.130001,53.630001,50.587383,6289300
12/14/2017,54.880001,55.599998,53.919998,55.25,52.115467,13621800
12/15/2017,55.389999,56.490002,55.360001,56.099998,52.917252,14378900
12/18/2017,56.52,56.77,55.889999,56.07,52.888958,8709800
12/19/2017,56.200001,56.380001,55.490002,55.75,52.587105,6444100
12/20/2017,56,56.610001,55.68,56.220001,53.030437,7234700
12/21/2017,56.490002,56.84,55.900002,56.029999,52.851219,8245100
12/22/2017,56.169998,56.23,55.869999,56.029999,52.851219,3891800
12/26/2017,55.900002,56.779999,55.889999,56.43,53.228531,3276700
12/27/2017,56.369999,56.490002,55.919998,56.119999,52.936111,3766400
12/28/2017,56.18,56.509998,55.990002,56.349998,53.153065,3651800
12/29/2017,56.529999,56.689999,55.990002,56,52.822926,3120200
1/2/2018,56.290001,56.740002,55.869999,56.740002,53.520939,5297600
1/3/2018,56.470001,56.599998,55.07,55.689999,52.530506,9332000
1/4/2018,55.73,55.860001,54.93,55.689999,52.530506,9026100
1/5/2018,55.720001,56.049999,55.400002,55.970001,52.794624,5191300
1/8/2018,55.919998,56.029999,54.5,54.68,51.577808,9654700
1/9/2018,54.799999,55.220001,53.880001,54.169998,51.096745,10374700
1/10/2018,54.740002,55.950001,54.720001,55.860001,52.690868,12318300
1/11/2018,57.099998,59.200001,56.259998,58.52,55.199951,25935300
1/12/2018,59.110001,60.5,58.91,59.830002,56.435635,12268400
1/16/2018,60.200001,60.790001,58.900002,59.349998,55.982861,12082900
1/17/2018,59.630001,60.16,59.470001,59.720001,56.331871,6088100
1/18/2018,59.799999,60.049999,59.23,59.450001,56.07719,5846600
1/19/2018,59.689999,60.02,59.080002,60.009998,56.605419,6192400
1/22/2018,59.900002,60.16,59.389999,60.130001,56.718616,7055600
1/23/2018,60.099998,60.279999,59.41,59.93,56.529957,7427100
1/24/2018,56.439999,57.139999,55.560001,56.799999,53.577534,21197900
1/25/2018,57,57.139999,54.490002,54.810001,51.700439,18385800
1/26/2018,55.310001,55.900002,54.830002,55.259998,52.124901,9431500
1/29/2018,55,56.200001,55,55.759998,52.596535,8781700
1/30/2018,55.599998,56.540001,55.419998,56.119999,52.936111,7026800
1/31/2018,56.299999,57.27,56.240002,56.77,53.549236,8609600
2/1/2018,56.509998,57.18,56,56.419998,53.21909,5492900
2/2/2018,56.080002,56.27,54.540001,54.619999,51.52121,8963000
2/5/2018,54,54.720001,52.5,52.52,49.540352,9476700
2/6/2018,51.869999,53.5,51.259998,53.099998,50.087452,12240800
2/7/2018,52.830002,54.450001,52.799999,53.849998,50.794899,8995400
2/8/2018,53.849998,53.900002,51.209999,51.23,48.32354,12197900
2/9/2018,51.950001,52,48.52,50.459999,47.597221,19053400
2/12/2018,51.220001,52.490002,50.720001,52.049999,49.097012,10610200
2/13/2018,51.860001,52.290001,51.360001,52.169998,49.210213,8220600
2/14/2018,51.889999,52.580002,51.75,52.200001,49.238514,7797900
2/15/2018,52.57,53.16,51.98,52.950001,49.945953,4877800
2/16/2018,52.869999,53.52,52.77,52.849998,49.851631,5556500
2/20/2018,52.529999,53.209999,52.299999,52.470001,49.493195,6719400
2/21/2018,52.669998,54.389999,52.580002,53.16,50.144043,7604700
2/22/2018,53.259998,53.450001,52.450001,52.549999,49.854694,4899800
2/23/2018,52.799999,53.48,52.630001,53.459999,50.71801,4270200
2/26/2018,54.610001,54.799999,53.75,54.689999,51.884926,7397700
2/27/2018,54.59,55.009998,53.529999,53.619999,50.869808,5979200
2/28/2018,53.869999,54.5,53.360001,53.900002,51.135445,6328200
3/1/2018,53.869999,54.959999,53.009998,53.349998,50.613651,7876800
3/2/2018,52.779999,53.43,51.810001,53.259998,50.528271,6860500
3/5/2018,52.91,54.09,52.580002,53.790001,51.031094,5964000
3/6/2018,53.919998,54.110001,53.48,53.84,51.078526,4690900
3/7/2018,53.360001,53.66,53.130001,53.529999,50.784424,4554400
3/8/2018,53.959999,55.009998,53.860001,54.639999,51.837494,6740700
3/9/2018,54.939999,56.09,54.580002,56.09,53.213123,6975900
3/12/2018,56.25,56.48,55.57,56.16,53.279537,6337600
3/13/2018,56.360001,57.009998,55.459999,56.59,53.687481,9137400
3/14/2018,56.619999,57.259998,56.009998,56.150002,53.270039,7157000
3/15/2018,56.470001,56.549999,55.810001,56.34,53.450298,4266300
3/16/2018,56.459999,57.310001,56.43,56.689999,53.782349,6546600
3/19/2018,56.540001,56.73,55.529999,55.959999,53.089787,6121000
3/20/2018,56.16,56.720001,55.950001,56.5,53.602093,4363500
3/21/2018,55.490002,56.360001,54.75,55.950001,53.080307,9313900
3/22/2018,55.5,56,54.630001,54.669998,51.865955,6631400
3/23/2018,54.779999,55.209999,53.84,53.900002,51.135445,7321400
3/26/2018,54.57,55.279999,54.07,55.060001,52.23595,5808800
3/27/2018,55.310001,55.48,53.959999,54.259998,51.476986,6699600
3/28/2018,54.470001,54.869999,53.720001,53.93,51.163914,7473500
3/29/2018,54.02,55.220001,53.75,54.810001,51.998772,5960300
4/2/2018,54.59,54.630001,50.950001,51.950001,49.285461,10228200
4/3/2018,52.490002,53.77,52.27,53.720001,50.964684,6776300
4/4/2018,52.790001,53.98,52.599998,53.860001,51.0975,6378300
4/5/2018,54.310001,54.48,53.700001,54.209999,51.42955,4417800
4/6/2018,53.849998,54.299999,52.509998,53.049999,50.329037,6918700
4/9/2018,53.360001,53.700001,52.48,52.560001,49.864182,6179300
4/10/2018,53.349998,53.380001,51.43,52.360001,49.674435,12220000
4/11/2018,52,52.540001,51.360001,51.470001,48.830082,7799600
4/12/2018,52.599998,53.639999,51.950001,52.98,50.262634,12713600
4/13/2018,53.619999,54.439999,52.5,52.919998,50.205715,9925900
4/16/2018,53.27,54.830002,53.27,54.299999,51.514935,9490400
4/17/2018,55,55.200001,54.029999,54.549999,51.75211,7380400
4/18/2018,55.009998,56.02,54.720001,55.209999,52.378258,7504900
4/19/2018,55.040001,55.23,54.560001,55.07,52.245441,5217500
4/20/2018,55.23,55.82,55.16,55.400002,52.558521,7445700
4/23/2018,55.77,55.799999,54.169998,54.610001,51.809032,5360400
4/24/2018,54.77,55.299999,53.110001,53.810001,51.05006,7655000
4/25/2018,53.939999,54.959999,53.209999,54.650002,51.846977,7219800
4/26/2018,53.900002,54.040001,52.779999,53.130001,50.404945,12130500
4/27/2018,53.27,53.700001,53.09,53.5,50.755962,5699000
4/30/2018,53.549999,53.779999,52.220001,52.220001,49.541615,8200000
5/1/2018,52.27,52.849998,51.849998,52.740002,50.03495,6799500
5/2/2018,52.810001,53.169998,52.279999,52.360001,49.674435,5142800
5/3/2018,52.02,52.119999,51.09,51.790001,49.133671,7083100
5/4/2018,51.580002,52.490002,51.580002,52.34,49.65546,4535200
5/7/2018,52.400002,52.400002,51.470001,51.900002,49.238033,6055800
5/8/2018,52.060001,53.060001,51.950001,52.369999,49.683922,6361100
5/9/2018,52.169998,52.279999,51.459999,51.619999,48.972389,8403900
5/10/2018,51.549999,52.32,51.32,52.060001,49.68338,7590700
5/11/2018,52,53.080002,51.880001,52.900002,50.485035,7810800
5/14/2018,52.900002,53.259998,51.849998,52.09,49.712009,10466400
5/15/2018,51.970001,52.720001,51.759998,52.369999,49.979225,6572800
5/16/2018,52.41,53.990002,52.41,53.48,51.038555,6997400
5/17/2018,53.419998,53.970001,53,53.099998,50.6759,6069600
5/18/2018,53.009998,53.23,52.810001,52.950001,50.532749,5819000
5/21/2018,53.27,54.349998,53.240002,53.98,51.515724,5413600
5/22/2018,54.380001,54.990002,53.419998,53.52,51.076729,4943600
5/23/2018,53.209999,53.459999,52.98,53.400002,50.962208,3692000
5/24/2018,53.529999,54.57,53.529999,54.400002,51.916553,5251200
5/25/2018,54.650002,56.119999,54.619999,55.869999,53.319443,7597300
5/29/2018,55.389999,55.599998,53.82,54.23,51.754311,6544600
5/30/2018,54.490002,54.709999,53.669998,54.310001,51.830662,4149700
5/31/2018,54.419998,54.84,53.939999,54.049999,51.582531,5365500
6/1/2018,54.419998,54.73,54.07,54.419998,51.935638,4317800
6/4/2018,54.779999,55.43,54.450001,55.189999,52.670486,4472400
6/5/2018,54.959999,55,54.290001,54.669998,52.174229,4968300
6/6/2018,53.200001,54.310001,52.630001,54.169998,51.697048,10825300
6/7/2018,53.91,54.07,52.889999,53.459999,51.019463,6858000
6/8/2018,53.060001,54.139999,53.060001,54.09,51.620705,5858500
6/11/2018,54.360001,55.84,54.240002,54.889999,52.384186,6800800
6/12/2018,54.84,54.84,53.98,54.549999,52.059708,5253700
6/13/2018,54.630001,55.07,54.380001,54.650002,52.15514,4384900
6/14/2018,54.779999,55.5,54.610001,54.900002,52.393734,5456100
6/15/2018,54.650002,55.18,54.119999,55.18,52.66095,8125300
6/18/2018,54.73,55.060001,54.299999,54.799999,52.298294,5836500
6/19/2018,54.330002,54.439999,53.32,53.779999,51.32486,5830800
6/20/2018,54,54.59,53.709999,53.84,51.382118,4541300
6/21/2018,53.799999,54.310001,53.400002,53.73,51.277138,4806800
6/22/2018,53.5,53.990002,52.419998,52.720001,50.313248,10311600
6/25/2018,52.279999,52.599998,50.720001,51.310001,48.967621,7547800
6/26/2018,51.529999,51.619999,50.91,51.07,48.738571,4810300
6/27/2018,51.029999,51.18,49.700001,49.889999,47.612442,9035800
6/28/2018,49.82,50.009998,49.049999,49.799999,47.52655,6871800
6/29/2018,49.810001,50.32,49.509998,49.540001,47.278423,6703900
7/2/2018,49.25,50.169998,48.91,49.919998,47.641071,8300000
7/3/2018,49.25,49.529999,48.619999,48.779999,46.553116,6449500
7/5/2018,49.099998,49.279999,48.52,49.259998,47.011204,6335900
7/6/2018,49.34,49.779999,49.080002,49.580002,47.316597,4903000
7/9/2018,49.580002,50.779999,49.299999,50.509998,48.204136,7895600
7/10/2018,50.599998,50.66,49.610001,50.599998,48.290028,7366600
7/11/2018,50.139999,50.139999,48.810001,49.84,47.564724,10426500
7/12/2018,50.900002,51.279999,49.119999,50.73,48.414101,12625600
7/13/2018,50.5,50.990002,50.330002,50.77,48.452271,6835900
7/16/2018,50.900002,50.91,50.09,50.669998,48.356831,8603200
7/17/2018,50.599998,51.57,50.599998,51.139999,48.805386,5299000
7/18/2018,52.439999,53.549999,52.380001,52.799999,50.389595,10212300
7/19/2018,52.860001,53.240002,52.43,53,50.58046,6391400
7/20/2018,52.66,52.889999,51.970001,51.990002,49.616577,6697500
7/23/2018,51.799999,52.380001,51.330002,52.240002,49.85516,4509200
7/24/2018,52.380001,52.560001,51.57,51.68,49.320724,4652700
7/25/2018,51.259998,51.720001,51.259998,51.66,49.63781,4727600
7/26/2018,51.66,54.240002,51.509998,53.98,51.866993,10322100
7/27/2018,53.950001,54.77,53.919998,54.459999,52.328201,6561000
7/30/2018,54.32,54.880001,53.75,53.790001,51.684433,5676700
7/31/2018,53.93,55.049999,53.810001,54.419998,52.289768,6048100
8/1/2018,54.790001,54.869999,53.389999,53.59,51.492264,4203400
8/2/2018,53.209999,54.099998,52.939999,53.91,51.799736,4483600
8/3/2018,54.16,54.439999,54.009998,54.259998,52.136032,3147300
8/6/2018,54.099998,54.529999,53.84,54.419998,52.289768,3122300
8/7/2018,54.599998,55.09,54.52,54.700001,52.558811,4425300
8/8/2018,54.869999,55.549999,54.849998,55.23,53.068062,3562200
8/9/2018,55.209999,55.720001,55.130001,55.34,53.173763,2890400
8/10/2018,54.779999,54.830002,53.849998,54.709999,52.568417,4204400
8/13/2018,54.880001,54.880001,53.759998,54.220001,52.097599,3896600
8/14/2018,54.259998,55.060001,54.259998,54.759998,52.616463,3459900
8/15/2018,54.799999,55.549999,54.360001,55.23,53.068062,4896500
8/16/2018,55.330002,55.799999,55.220001,55.450001,53.279453,3366100
8/17/2018,55.490002,55.990002,55.310001,55.650002,53.471622,3266500
8/20/2018,55.970001,57.700001,55.860001,57.419998,55.172337,7005800
8/21/2018,57.529999,58.029999,57.439999,57.599998,55.345287,4732300
8/22/2018,57.5,57.5,56.779999,56.91,54.682301,4246100
8/23/2018,56.810001,57.32,56.720001,56.939999,54.711128,3051900
8/24/2018,56.779999,57.380001,56.549999,57.18,54.941734,3149600
8/27/2018,57.470001,57.93,57.27,57.75,55.489418,4278900
8/28/2018,57.950001,58.869999,57.810001,58.790001,56.488708,7035300
8/29/2018,58.799999,58.869999,58.41,58.52,56.229279,4543300
8/30/2018,58.330002,58.689999,58.18,58.439999,56.152409,3020300
8/31/2018,58.439999,58.779999,58.34,58.48,56.190849,6076700
9/4/2018,58.5,59.18,58.439999,58.880001,56.575188,5017400
9/5/2018,59,59.599998,56.950001,57.209999,54.970562,9495500
9/6/2018,57.209999,57.52,56.18,56.439999,54.230698,7618100
9/7/2018,56.080002,57.68,55.689999,56.860001,54.634266,6307600
9/10/2018,57.049999,57.740002,56.82,57.560001,55.306862,3894900
9/11/2018,57.330002,58.459999,57.16,58.27,55.989067,4717500
9/12/2018,58.34,58.380001,57.16,57.389999,55.143513,5116100
9/13/2018,57.389999,58.25,57.389999,57.82,55.556679,3568400
9/14/2018,57.759998,58.330002,57.630001,57.93,55.662373,3449300
9/17/2018,57.790001,58.360001,57.790001,57.959999,55.691196,3944600
9/18/2018,57.869999,58.299999,56.919998,57.830002,55.566296,3746900
9/19/2018,57.860001,58.27,57.75,57.900002,55.633549,3423000
9/20/2018,58.200001,58.459999,57.900002,58.130001,55.854546,3448100
9/21/2018,58.439999,60.23,58.389999,59.610001,57.276611,11936300
9/24/2018,59.16,59.16,57.130001,57.41,55.162731,6640000
9/25/2018,57.439999,57.549999,56.41,57.099998,54.864864,4635500
9/26/2018,57.400002,57.950001,57.18,57.509998,55.258816,5306700
9/27/2018,57.82,58.580002,57.82,58,55.729633,3897600
9/28/2018,58,58.27,57.540001,57.830002,55.566296,4642500
10/1/2018,57.990002,58.139999,56.32,56.599998,54.384434,5839900
10/2/2018,55.439999,55.599998,54.209999,54.689999,52.549202,8604600
10/3/2018,54.990002,55.200001,54.25,54.32,52.193687,6966700
10/4/2018,54.25,54.43,53.040001,53.560001,51.463436,7681100
10/5/2018,53.740002,53.860001,52.540001,52.700001,50.6371,5621700
10/8/2018,52.369999,52.709999,51.610001,52.139999,50.099018,5495700
10/9/2018,52.529999,52.93,50.759998,50.860001,48.869125,8284700
10/10/2018,50.73,50.830002,49.68,49.709999,47.764141,13082900
10/11/2018,51.5,52.599998,50.669998,51.48,49.464855,15887500
10/12/2018,52.560001,52.709999,51.360001,52.049999,50.012543,9677300
10/15/2018,52,52.5,51.759998,51.84,49.810764,6494400
10/16/2018,52.060001,53.220001,52.02,53.110001,51.031048,6684000
10/17/2018,54.93,55.279999,53.700001,54.299999,52.174465,9184200
10/18/2018,54.290001,54.299999,52.959999,53.130001,51.05027,5871200
10/19/2018,53.130001,53.580002,52.759998,53.389999,51.300091,4989800
10/22/2018,53.540001,54.43,53.299999,54.240002,52.116817,6174200
10/23/2018,53.299999,53.650002,52.029999,53.450001,51.357746,7679800
10/24/2018,53.5,53.599998,51.369999,51.509998,49.493679,6759100
10/25/2018,51.41,53.959999,51.360001,53.709999,51.607559,9174400
10/26/2018,53.310001,54.189999,52.139999,53.279999,51.194393,9573000
10/29/2018,54.150002,54.77,52.560001,53.419998,51.328918,10819700
10/30/2018,53.389999,55.220001,53.380001,55.119999,52.962372,7526200
10/31/2018,55.610001,56.130001,54.68,54.73,52.587631,8699500
11/1/2018,54.93,56.23,54.790001,56.040001,53.846355,6401100
11/2/2018,56.5,57.029999,55.639999,56.119999,53.923225,6488600
11/5/2018,56.02,56.380001,55.549999,56.049999,53.855968,5206000
11/6/2018,55.709999,55.869999,54.75,55.470001,53.633583,5983100
11/7/2018,55.810001,57.25,55.639999,56.790001,54.909878,7204600
11/8/2018,56.59,56.959999,55.880001,56.73,54.851864,4150400
11/9/2018,56.830002,57.209999,56.380001,56.650002,54.774517,6061600
11/12/2018,56.599998,57.189999,56.200001,56.700001,54.822857,4553900
11/13/2018,57.130001,57.919998,56.790001,56.82,54.938889,6004400
11/14/2018,56.93,57.560001,56.209999,56.43,54.561798,5543300
11/15/2018,56.16,56.259998,55,56.099998,54.242718,6969000
11/16/2018,55.810001,56.02,54.900002,55.900002,54.049351,6719500
11/19/2018,56,56.59,55.759998,56.189999,54.329742,5640400
11/20/2018,55.599998,56.470001,55.279999,55.41,53.575565,5623600
11/21/2018,55.810001,57.32,55.669998,55.970001,54.117031,6509100
11/23/2018,56.490002,57.689999,56.27,57.16,55.267635,3778200
11/26/2018,57.52,57.799999,56.560001,56.709999,54.832527,5927100
11/27/2018,57.310001,59,57.279999,58.310001,56.379559,8879800
11/28/2018,58.369999,58.93,57.709999,58.869999,56.921013,6204000
11/29/2018,58.5,59.43,58.349998,58.860001,56.91135,6793700
11/30/2018,59.259998,61.32,59.169998,60.709999,58.7001,10846900
12/3/2018,61,61.07,59.810001,60.119999,58.129631,6759400
12/4/2018,57.98,59.189999,56.330002,56.939999,55.054913,14429000
12/6/2018,56.630001,58.23,56.509998,58.080002,56.157173,9052500
12/7/2018,57.610001,58.080002,55.5,56.07,54.213711,8193600
12/10/2018,56.23,56.650002,55.310001,56.32,54.455441,5698400
12/11/2018,56.689999,56.959999,55.630001,55.889999,54.039677,7319200
12/12/2018,56.459999,56.970001,56,56.27,54.407097,6175700
12/13/2018,56.23,56.450001,53.349998,53.549999,51.777142,10174900
12/14/2018,52.900002,54.73,52.849998,53.509998,51.738464,5551600
12/17/2018,53.369999,53.369999,52.119999,52.389999,50.655544,5792700
12/18/2018,53.43,53.599998,52.66,52.950001,51.197006,6099500
12/19/2018,53.200001,53.34,51.41,51.93,50.210777,8003600
12/20/2018,51.529999,52.060001,50.02,50.91,49.224548,8428800
12/21/2018,50.509998,51.279999,49.290001,49.450001,47.812885,11680200
12/24/2018,49.25,49.450001,47.900002,47.959999,46.372211,5381300
12/26/2018,48.400002,50.459999,47.91,50.41,48.7411,7452700
12/27/2018,50.029999,50.5,48.32,50.5,48.828121,7136300
12/28/2018,50.529999,51.099998,49.709999,50.18,48.518715,5854800
12/31/2018,50.290001,50.66,49.560001,49.900002,48.247982,6231700
1/2/2019,49.25,50.16,48.880001,50.09,48.431698,5270700
1/3/2019,48.509998,48.939999,45.080002,45.610001,44.100014,18694100
1/4/2019,46.369999,48.830002,46.240002,47.790001,46.20784,11037000
1/7/2019,48,48.439999,47.130001,47.849998,46.265854,9375500
1/8/2019,48.48,48.669998,46.950001,47.470001,45.898434,8231400
1/9/2019,47.099998,48.720001,46.919998,48.470001,46.865322,8095300
1/10/2019,46.68,48.91,45.82,48.73,47.116718,11880200
1/11/2019,48.220001,48.669998,47.59,48.560001,46.952347,6577900
1/14/2019,47.57,47.900002,46.400002,47.75,46.169163,10095100
1/15/2019,47.970001,49.290001,46.849998,47.830002,46.246513,11569500
1/16/2019,48.889999,49.18,47.41,47.5,45.927441,9823000
1/17/2019,47.439999,48.57,47.32,48.220001,46.623608,7312700
1/18/2019,48.639999,48.700001,47.939999,48.110001,46.517242,7850200
1/22/2019,48.049999,48.049999,46.84,47.099998,45.540684,8144400
1/23/2019,47.290001,47.799999,46.939999,47.299999,45.734062,8099900
1/24/2019,48.259998,48.549999,47.169998,47.52,45.946774,9057200
1/25/2019,47.650002,48.150002,46.900002,47.689999,46.111149,11839200
1/28/2019,47.43,48.439999,47.330002,48.009998,46.420551,8212100
1/29/2019,48.41,48.490002,47.869999,48.220001,46.623608,7476500
1/30/2019,48.380001,50.450001,48.360001,50.27,48.605736,13005200
1/31/2019,50.07,50.41,49.09,49.43,47.793545,8287100
2/1/2019,49.630001,50.490002,49.57,49.919998,48.267323,6172900
2/4/2019,49.990002,50.400002,49.560001,50.34,48.673416,5356200
2/5/2019,50.369999,51.060001,50.02,50.540001,48.866795,8727600
2/6/2019,50.169998,50.779999,49.860001,50.52,48.847462,6228100
2/7/2019,50.34,50.669998,49.970001,50.41,48.7411,5673900
2/8/2019,50.07,50.529999,49.919998,50.470001,48.799114,4456600
2/11/2019,50.610001,51.029999,50.599998,50.610001,48.934479,6963900
2/12/2019,50.860001,51.07,49.880001,49.889999,48.238316,8301700
2/13/2019,50.049999,50.73,49.889999,50.41,48.7411,5754900
2/14/2019,50.07,50.73,49.959999,50.48,48.808784,5780000
2/15/2019,50.889999,51.470001,50.57,51.080002,49.38892,6492000
2/19/2019,51,52.220001,51,51.82,50.10442,7904800
2/20/2019,51.18,51.639999,50.57,51.240002,49.543617,7497300
2/21/2019,51.200001,51.860001,51.099998,51.48,49.775673,6615000
2/22/2019,51.599998,51.959999,51.240002,51.52,49.81435,5413200
2/25/2019,51.810001,51.869999,51.27,51.41,49.707993,6180400
2/26/2019,51.400002,51.959999,51.080002,51.119999,49.427593,6826800
2/27/2019,50.970001,51.029999,49.950001,50.43,48.760437,9041600
